2026-05-10 20:56:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-10 20:58:09	WP1	16	8	2	2	0	ts,m180
2026-05-10 20:58:10	AB4	16	8	2	2	0	ts,m180
2026-05-10 20:58:22	Z18	48	12	4	4	0	ts,m180,temp
2026-05-10 20:58:29	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-10 20:58:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-10 21:00:10	WP1	16	8	2	2	0	ts,m180
2026-05-10 21:00:10	AB4	16	8	2	2	0	ts,m180
2026-05-10 21:00:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-10 21:00:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-10 21:02:10	WP1	16	8	2	2	0	ts,m180
2026-05-10 21:02:10	AB4	16	8	2	2	0	ts,m180
2026-05-10 21:02:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-10 21:02:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-10 21:04:09	WP1	16	8	2	2	0	ts,m180
2026-05-10 21:04:10	AB4	16	8	2	2	0	ts,m180
2026-05-10 21:04:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-10 21:04:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-10 21:06:10	AB4	16	8	2	2	0	ts,m180
2026-05-10 21:06:10	WP1	16	8	2	2	0	ts,m180
2026-05-10 21:06:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-10 21:06:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-10 21:08:10	AB4	16	8	2	2	0	ts,m180
2026-05-10 21:08:10	WP1	16	8	2	2	0	ts,m180
2026-05-10 21:08:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-10 21:08:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-10 21:10:10	WP1	16	8	2	2	0	ts,m180
2026-05-10 21:10:10	AB4	16	8	2	2	0	ts,m180
2026-05-10 21:10:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-10 21:10:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-10 21:12:10	AB4	16	8	2	2	0	ts,m180
2026-05-10 21:12:10	WP1	16	8	2	2	0	ts,m180
2026-05-10 21:12:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-10 21:12:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-10 21:14:10	WP1	16	8	2	2	0	ts,m180
2026-05-10 21:14:10	AB4	16	8	2	2	0	ts,m180
2026-05-10 21:14:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-10 21:14:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-10 21:16:09	AB4	16	8	2	2	0	ts,m180
2026-05-10 21:16:10	WP1	16	8	2	2	0	ts,m180
2026-05-10 21:16:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-10 21:16:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-10 21:18:10	AB4	16	8	2	2	0	ts,m180
2026-05-10 21:18:10	WP1	16	8	2	2	0	ts,m180
2026-05-10 21:18:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-10 21:18:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-10 21:20:09	AB4	16	8	2	2	0	ts,m180
2026-05-10 21:20:10	WP1	16	8	2	2	0	ts,m180
2026-05-10 21:20:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-10 21:20:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-10 21:22:10	AB4	16	8	2	2	0	ts,m180
2026-05-10 21:22:10	WP1	16	8	2	2	0	ts,m180
2026-05-10 21:22:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-10 21:22:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-10 21:24:10	AB4	16	8	2	2	0	ts,m180
2026-05-10 21:24:10	WP1	16	8	2	2	0	ts,m180
2026-05-10 21:24:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-10 21:24:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-10 21:26:09	AB4	16	8	2	2	0	ts,m180
2026-05-10 21:26:10	WP1	16	8	2	2	0	ts,m180
2026-05-10 21:26:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-10 21:26:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-10 21:28:10	AB4	16	8	2	2	0	ts,m180
2026-05-10 21:28:10	WP1	16	8	2	2	0	ts,m180
2026-05-10 21:28:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-10 21:28:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-10 21:30:10	AB4	16	8	2	2	0	ts,m180
2026-05-10 21:30:10	WP1	16	8	2	2	0	ts,m180
2026-05-10 21:30:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-10 21:30:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-10 21:32:09	AB4	16	8	2	2	0	ts,m180
2026-05-10 21:32:10	WP1	16	8	2	2	0	ts,m180
2026-05-10 21:32:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-10 21:32:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-10 21:34:10	AB4	16	8	2	2	0	ts,m180
2026-05-10 21:34:10	WP1	16	8	2	2	0	ts,m180
2026-05-10 21:34:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-10 21:34:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-10 21:36:10	AB4	16	8	2	2	0	ts,m180
2026-05-10 21:36:10	WP1	16	8	2	2	0	ts,m180
2026-05-10 21:36:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-10 21:36:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-10 21:38:10	AB4	16	8	2	2	0	ts,m180
2026-05-10 21:38:10	WP1	16	8	2	2	0	ts,m180
2026-05-10 21:38:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-10 21:38:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-10 21:40:10	AB4	16	8	2	2	0	ts,m180
2026-05-10 21:40:10	WP1	16	8	2	2	0	ts,m180
2026-05-10 21:40:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-10 21:40:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-10 21:42:10	AB4	16	8	2	2	0	ts,m180
2026-05-10 21:42:10	WP1	16	8	2	2	0	ts,m180
2026-05-10 21:42:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-10 21:42:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-10 21:44:09	WP1	16	8	2	2	0	ts,m180
2026-05-10 21:44:10	AB4	16	8	2	2	0	ts,m180
2026-05-10 21:44:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-10 21:44:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-10 21:46:09	WP1	16	8	2	2	0	ts,m180
2026-05-10 21:46:10	AB4	16	8	2	2	0	ts,m180
2026-05-10 21:46:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-10 21:46:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-10 21:48:10	WP1	16	8	2	2	0	ts,m180
2026-05-10 21:48:10	AB4	16	8	2	2	0	ts,m180
2026-05-10 21:48:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-10 21:48:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-10 21:50:09	WP1	16	8	2	2	0	ts,m180
2026-05-10 21:50:10	AB4	16	8	2	2	0	ts,m180
2026-05-10 21:50:29	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-10 21:50:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-10 21:52:10	WP1	16	8	2	2	0	ts,m180
2026-05-10 21:52:10	AB4	16	8	2	2	0	ts,m180
2026-05-10 21:52:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-10 21:52:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-10 21:54:09	WP1	16	8	2	2	0	ts,m180
2026-05-10 21:54:10	AB4	16	8	2	2	0	ts,m180
2026-05-10 21:54:29	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-10 21:54:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-10 21:56:10	WP1	16	8	2	2	0	ts,m180
2026-05-10 21:56:10	AB4	16	8	2	2	0	ts,m180
2026-05-10 21:56:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-10 21:56:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-10 21:58:09	WP1	16	8	2	2	0	ts,m180
2026-05-10 21:58:09	AB4	16	8	2	2	0	ts,m180
2026-05-10 21:58:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-10 21:58:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-10 22:00:10	WP1	16	8	2	2	0	ts,m180
2026-05-10 22:00:10	AB4	16	8	2	2	0	ts,m180
2026-05-10 22:00:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-10 22:00:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-10 22:02:10	WP1	16	8	2	2	0	ts,m180
2026-05-10 22:02:10	AB4	16	8	2	2	0	ts,m180
2026-05-10 22:02:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-10 22:02:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-10 22:04:10	WP1	16	8	2	2	0	ts,m180
2026-05-10 22:04:10	AB4	16	8	2	2	0	ts,m180
2026-05-10 22:04:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-10 22:04:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-10 22:06:10	WP1	16	8	2	2	0	ts,m180
2026-05-10 22:06:10	AB4	16	8	2	2	0	ts,m180
2026-05-10 22:06:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-10 22:06:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-10 22:08:10	AB4	16	8	2	2	0	ts,m180
2026-05-10 22:08:10	WP1	16	8	2	2	0	ts,m180
2026-05-10 22:08:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-10 22:08:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-10 22:10:09	WP1	16	8	2	2	0	ts,m180
2026-05-10 22:10:10	AB4	16	8	2	2	0	ts,m180
2026-05-10 22:10:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-10 22:10:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-10 22:12:09	AB4	16	8	2	2	0	ts,m180
2026-05-10 22:12:10	WP1	16	8	2	2	0	ts,m180
2026-05-10 22:12:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-10 22:12:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-10 22:14:10	WP1	16	8	2	2	0	ts,m180
2026-05-10 22:14:10	AB4	16	8	2	2	0	ts,m180
2026-05-10 22:14:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-10 22:14:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-10 22:16:09	AB4	16	8	2	2	0	ts,m180
2026-05-10 22:16:10	WP1	16	8	2	2	0	ts,m180
2026-05-10 22:16:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-10 22:16:53	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-10 22:18:09	AB4	16	8	2	2	0	ts,m180
2026-05-10 22:18:10	WP1	16	8	2	2	0	ts,m180
2026-05-10 22:18:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-10 22:18:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-10 22:20:10	WP1	16	8	2	2	0	ts,m180
2026-05-10 22:20:10	AB4	16	8	2	2	0	ts,m180
2026-05-10 22:20:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-10 22:20:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-10 22:22:10	WP1	16	8	2	2	0	ts,m180
2026-05-10 22:22:10	AB4	16	8	2	2	0	ts,m180
2026-05-10 22:22:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-10 22:22:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-10 22:24:10	WP1	16	8	2	2	0	ts,m180
2026-05-10 22:24:10	AB4	16	8	2	2	0	ts,m180
2026-05-10 22:24:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-10 22:24:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-10 22:26:09	AB4	16	8	2	2	0	ts,m180
2026-05-10 22:26:10	WP1	16	8	2	2	0	ts,m180
2026-05-10 22:26:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-10 22:26:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-10 22:28:10	WP1	16	8	2	2	0	ts,m180
2026-05-10 22:28:10	AB4	16	8	2	2	0	ts,m180
2026-05-10 22:28:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-10 22:28:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-10 22:30:10	WP1	16	8	2	2	0	ts,m180
2026-05-10 22:30:10	AB4	16	8	2	2	0	ts,m180
2026-05-10 22:30:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-10 22:30:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-10 22:32:10	WP1	16	8	2	2	0	ts,m180
2026-05-10 22:32:10	AB4	16	8	2	2	0	ts,m180
2026-05-10 22:32:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-10 22:32:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-10 22:34:10	WP1	16	8	2	2	0	ts,m180
2026-05-10 22:34:10	AB4	16	8	2	2	0	ts,m180
2026-05-10 22:34:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-10 22:34:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-10 22:36:10	WP1	16	8	2	2	0	ts,m180
2026-05-10 22:36:10	AB4	16	8	2	2	0	ts,m180
2026-05-10 22:36:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-10 22:36:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-10 22:38:10	WP1	16	8	2	2	0	ts,m180
2026-05-10 22:38:10	AB4	16	8	2	2	0	ts,m180
2026-05-10 22:38:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-10 22:38:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-10 22:40:10	WP1	16	8	2	2	0	ts,m180
2026-05-10 22:40:10	AB4	16	8	2	2	0	ts,m180
2026-05-10 22:40:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-10 22:40:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-10 22:42:09	WP1	16	8	2	2	0	ts,m180
2026-05-10 22:42:10	AB4	16	8	2	2	0	ts,m180
2026-05-10 22:42:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-10 22:42:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-10 22:44:10	WP1	16	8	2	2	0	ts,m180
2026-05-10 22:44:10	AB4	16	8	2	2	0	ts,m180
2026-05-10 22:44:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-10 22:44:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-10 22:46:09	WP1	16	8	2	2	0	ts,m180
2026-05-10 22:46:10	AB4	16	8	2	2	0	ts,m180
2026-05-10 22:46:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-10 22:46:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-10 22:48:09	WP1	16	8	2	2	0	ts,m180
2026-05-10 22:48:10	AB4	16	8	2	2	0	ts,m180
2026-05-10 22:48:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-10 22:48:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-10 22:50:09	WP1	16	8	2	2	0	ts,m180
2026-05-10 22:50:09	AB4	16	8	2	2	0	ts,m180
2026-05-10 22:50:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-10 22:50:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-10 22:52:09	WP1	16	8	2	2	0	ts,m180
2026-05-10 22:52:10	AB4	16	8	2	2	0	ts,m180
2026-05-10 22:52:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-10 22:52:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-10 22:54:09	WP1	16	8	2	2	0	ts,m180
2026-05-10 22:54:10	AB4	16	8	2	2	0	ts,m180
2026-05-10 22:54:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-10 22:54:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-10 22:56:10	WP1	16	8	2	2	0	ts,m180
2026-05-10 22:56:10	AB4	16	8	2	2	0	ts,m180
2026-05-10 22:56:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-10 22:56:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-10 22:58:10	WP1	16	8	2	2	0	ts,m180
2026-05-10 22:58:10	AB4	16	8	2	2	0	ts,m180
2026-05-10 22:58:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-10 22:58:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-10 23:00:10	WP1	16	8	2	2	0	ts,m180
2026-05-10 23:00:10	AB4	16	8	2	2	0	ts,m180
2026-05-10 23:00:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-10 23:00:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-10 23:02:09	AB4	16	8	2	2	0	ts,m180
2026-05-10 23:02:10	WP1	16	8	2	2	0	ts,m180
2026-05-10 23:02:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-10 23:02:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-10 23:04:10	AB4	16	8	2	2	0	ts,m180
2026-05-10 23:04:10	WP1	16	8	2	2	0	ts,m180
2026-05-10 23:04:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-10 23:04:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-10 23:06:10	WP1	16	8	2	2	0	ts,m180
2026-05-10 23:06:10	AB4	16	8	2	2	0	ts,m180
2026-05-10 23:06:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-10 23:06:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-10 23:08:09	AB4	16	8	2	2	0	ts,m180
2026-05-10 23:08:09	WP1	16	8	2	2	0	ts,m180
2026-05-10 23:08:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-10 23:08:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-10 23:10:10	WP1	16	8	2	2	0	ts,m180
2026-05-10 23:10:10	AB4	16	8	2	2	0	ts,m180
2026-05-10 23:10:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-10 23:10:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-10 23:12:09	AB4	16	8	2	2	0	ts,m180
2026-05-10 23:12:09	WP1	16	8	2	2	0	ts,m180
2026-05-10 23:12:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-10 23:12:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-10 23:14:10	AB4	16	8	2	2	0	ts,m180
2026-05-10 23:14:10	WP1	16	8	2	2	0	ts,m180
2026-05-10 23:14:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-10 23:14:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-10 23:16:09	WP1	16	8	2	2	0	ts,m180
2026-05-10 23:16:10	AB4	16	8	2	2	0	ts,m180
2026-05-10 23:16:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-10 23:16:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-10 23:18:10	WP1	16	8	2	2	0	ts,m180
2026-05-10 23:18:10	AB4	16	8	2	2	0	ts,m180
2026-05-10 23:18:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-10 23:18:53	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-10 23:20:10	WP1	16	8	2	2	0	ts,m180
2026-05-10 23:20:10	AB4	16	8	2	2	0	ts,m180
2026-05-10 23:20:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-10 23:20:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-10 23:22:10	WP1	16	8	2	2	0	ts,m180
2026-05-10 23:22:10	AB4	16	8	2	2	0	ts,m180
2026-05-10 23:22:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-10 23:22:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-10 23:24:10	WP1	16	8	2	2	0	ts,m180
2026-05-10 23:24:10	AB4	16	8	2	2	0	ts,m180
2026-05-10 23:24:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-10 23:24:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-10 23:26:10	WP1	16	8	2	2	0	ts,m180
2026-05-10 23:26:10	AB4	16	8	2	2	0	ts,m180
2026-05-10 23:26:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-10 23:26:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-10 23:28:10	WP1	16	8	2	2	0	ts,m180
2026-05-10 23:28:10	AB4	16	8	2	2	0	ts,m180
2026-05-10 23:28:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-10 23:28:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-10 23:30:10	WP1	16	8	2	2	0	ts,m180
2026-05-10 23:30:10	AB4	16	8	2	2	0	ts,m180
2026-05-10 23:30:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-10 23:30:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-10 23:32:09	WP1	16	8	2	2	0	ts,m180
2026-05-10 23:32:10	AB4	16	8	2	2	0	ts,m180
2026-05-10 23:32:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-10 23:32:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-10 23:34:09	WP1	16	8	2	2	0	ts,m180
2026-05-10 23:34:10	AB4	16	8	2	2	0	ts,m180
2026-05-10 23:34:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-10 23:34:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-10 23:36:10	WP1	16	8	2	2	0	ts,m180
2026-05-10 23:36:10	AB4	16	8	2	2	0	ts,m180
2026-05-10 23:36:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-10 23:36:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-10 23:38:09	WP1	16	8	2	2	0	ts,m180
2026-05-10 23:38:10	AB4	16	8	2	2	0	ts,m180
2026-05-10 23:38:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-10 23:38:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-10 23:40:10	WP1	16	8	2	2	0	ts,m180
2026-05-10 23:40:10	AB4	16	8	2	2	0	ts,m180
2026-05-10 23:40:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-10 23:40:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-10 23:42:09	WP1	16	8	2	2	0	ts,m180
2026-05-10 23:42:10	AB4	16	8	2	2	0	ts,m180
2026-05-10 23:42:29	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-10 23:42:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-10 23:44:10	WP1	16	8	2	2	0	ts,m180
2026-05-10 23:44:10	AB4	16	8	2	2	0	ts,m180
2026-05-10 23:44:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-10 23:44:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-10 23:46:10	AB4	16	8	2	2	0	ts,m180
2026-05-10 23:46:10	WP1	16	8	2	2	0	ts,m180
2026-05-10 23:46:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-10 23:46:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-10 23:48:10	WP1	16	8	2	2	0	ts,m180
2026-05-10 23:48:10	AB4	16	8	2	2	0	ts,m180
2026-05-10 23:48:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-10 23:48:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-10 23:50:10	AB4	16	8	2	2	0	ts,m180
2026-05-10 23:50:10	WP1	16	8	2	2	0	ts,m180
2026-05-10 23:50:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-10 23:50:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-10 23:52:10	WP1	16	8	2	2	0	ts,m180
2026-05-10 23:52:10	AB4	16	8	2	2	0	ts,m180
2026-05-10 23:52:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-10 23:52:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-10 23:54:10	AB4	16	8	2	2	0	ts,m180
2026-05-10 23:54:10	WP1	16	8	2	2	0	ts,m180
2026-05-10 23:54:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-10 23:54:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-10 23:56:09	AB4	16	8	2	2	0	ts,m180
2026-05-10 23:56:10	WP1	16	8	2	2	0	ts,m180
2026-05-10 23:56:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-10 23:56:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-10 23:58:10	AB4	16	8	2	2	0	ts,m180
2026-05-10 23:58:10	WP1	16	8	2	2	0	ts,m180
2026-05-10 23:58:29	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-10 23:58:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-11 00:00:10	AB4	16	8	2	2	0	ts,m180
2026-05-11 00:00:10	WP1	16	8	2	2	0	ts,m180
2026-05-11 00:00:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-11 00:00:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-11 00:02:10	WP1	16	8	2	2	0	ts,m180
2026-05-11 00:02:10	AB4	16	8	2	2	0	ts,m180
2026-05-11 00:02:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-11 00:02:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-11 00:04:09	AB4	16	8	2	2	0	ts,m180
2026-05-11 00:04:09	WP1	16	8	2	2	0	ts,m180
2026-05-11 00:04:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-11 00:04:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-11 00:06:10	WP1	16	8	2	2	0	ts,m180
2026-05-11 00:06:10	AB4	16	8	2	2	0	ts,m180
2026-05-11 00:06:29	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-11 00:06:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-11 00:08:09	AB4	16	8	2	2	0	ts,m180
2026-05-11 00:08:10	WP1	16	8	2	2	0	ts,m180
2026-05-11 00:08:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-11 00:08:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-11 00:10:10	WP1	16	8	2	2	0	ts,m180
2026-05-11 00:10:10	AB4	16	8	2	2	0	ts,m180
